[SYS] 2026/06/27 - 15:47:05 | initializing token encoders 
[SYS] 2026/07/08 - 00:02:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:02:09 | 正在更新数据看板数据... 
[SYS] 2026/07/08 - 00:02:09 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2026/07/08 - 00:02:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:02:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:02:31 | syncing options from database 
[SYS] 2026/07/08 - 00:02:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:02:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:02:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:02:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:03:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:03:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:03:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:03:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:03:31 | syncing options from database 
[SYS] 2026/07/08 - 00:03:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:03:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:03:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:03:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:04:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:04:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:04:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:04:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:04:31 | syncing options from database 
[SYS] 2026/07/08 - 00:04:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:04:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:04:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:04:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:05:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:05:04 | 任务进度轮询完成 
[GIN] 2026/07/08 - 00:05:11 | web | 202607071605114466396428268d9d6SUie6V8z | 200 |     883.018µs |    85.217.149.6 |     GET /
[SYS] 2026/07/08 - 00:05:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:05:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:05:31 | syncing options from database 
[SYS] 2026/07/08 - 00:05:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:05:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:05:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:05:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:06:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:06:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:06:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:06:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:06:31 | syncing options from database 
[SYS] 2026/07/08 - 00:06:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:06:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:06:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:06:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:07:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:07:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:07:09 | 正在更新数据看板数据... 
[SYS] 2026/07/08 - 00:07:09 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2026/07/08 - 00:07:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:07:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:07:31 | syncing options from database 
[SYS] 2026/07/08 - 00:07:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:07:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:07:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:07:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:08:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:08:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:08:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:08:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:08:31 | syncing options from database 
[SYS] 2026/07/08 - 00:08:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:08:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:08:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:08:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:09:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:09:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:09:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:09:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:09:31 | syncing options from database 
[SYS] 2026/07/08 - 00:09:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:09:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:09:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:09:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:10:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:10:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:10:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:10:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:10:31 | syncing options from database 
[SYS] 2026/07/08 - 00:10:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:10:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:10:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:10:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:11:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:11:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:11:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:11:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:11:31 | syncing options from database 
[SYS] 2026/07/08 - 00:11:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:11:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:11:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:11:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:12:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:12:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:12:09 | 正在更新数据看板数据... 
[SYS] 2026/07/08 - 00:12:09 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2026/07/08 - 00:12:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:12:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:12:31 | syncing options from database 
[SYS] 2026/07/08 - 00:12:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:12:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:12:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:12:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:13:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:13:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:13:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:13:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:13:31 | syncing options from database 
[SYS] 2026/07/08 - 00:13:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:13:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:13:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:13:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:14:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:14:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:14:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:14:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:14:31 | syncing options from database 
[SYS] 2026/07/08 - 00:14:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:14:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:14:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:14:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:15:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:15:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:15:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:15:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:15:31 | syncing options from database 
[SYS] 2026/07/08 - 00:15:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:15:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:15:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:15:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:16:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:16:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:16:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:16:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:16:31 | syncing options from database 
[SYS] 2026/07/08 - 00:16:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:16:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:16:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:16:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:17:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:17:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:17:09 | 正在更新数据看板数据... 
[SYS] 2026/07/08 - 00:17:09 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2026/07/08 - 00:17:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:17:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:17:31 | syncing options from database 
[SYS] 2026/07/08 - 00:17:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:17:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:17:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:17:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:18:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:18:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:18:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:18:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:18:31 | syncing options from database 
[SYS] 2026/07/08 - 00:18:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:18:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:18:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:18:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:19:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:19:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:19:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:19:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:19:31 | syncing options from database 
[SYS] 2026/07/08 - 00:19:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:19:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:19:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:19:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:20:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:20:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:20:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:20:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:20:31 | syncing options from database 
[SYS] 2026/07/08 - 00:20:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:20:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:20:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:20:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:21:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:21:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:21:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:21:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:21:31 | syncing options from database 
[SYS] 2026/07/08 - 00:21:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:21:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:21:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:21:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:22:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:22:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:22:09 | 正在更新数据看板数据... 
[SYS] 2026/07/08 - 00:22:09 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2026/07/08 - 00:22:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:22:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:22:31 | syncing options from database 
[SYS] 2026/07/08 - 00:22:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:22:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:22:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:22:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:23:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:23:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:23:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:23:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:23:31 | syncing options from database 
[SYS] 2026/07/08 - 00:23:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:23:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:23:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:23:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:24:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:24:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:24:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:24:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:24:31 | syncing options from database 
[SYS] 2026/07/08 - 00:24:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:24:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:24:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:24:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:25:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:25:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:25:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:25:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:25:31 | syncing options from database 
[SYS] 2026/07/08 - 00:25:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:25:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:25:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:25:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:26:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:26:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:26:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:26:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:26:31 | syncing options from database 
[SYS] 2026/07/08 - 00:26:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:26:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:26:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:26:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:27:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:27:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:27:09 | 正在更新数据看板数据... 
[SYS] 2026/07/08 - 00:27:09 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2026/07/08 - 00:27:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:27:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:27:31 | syncing options from database 
[SYS] 2026/07/08 - 00:27:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:27:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:27:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:27:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:28:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:28:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:28:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:28:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:28:31 | syncing options from database 
[SYS] 2026/07/08 - 00:28:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:28:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:28:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:28:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:29:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:29:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:29:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:29:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:29:31 | syncing options from database 
[SYS] 2026/07/08 - 00:29:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:29:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:29:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:29:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:30:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:30:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:30:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:30:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:30:31 | syncing options from database 
[SYS] 2026/07/08 - 00:30:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:30:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:30:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:30:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:31:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:31:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:31:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:31:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:31:31 | syncing options from database 
[SYS] 2026/07/08 - 00:31:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:31:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:31:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:31:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:32:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:32:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:32:09 | 正在更新数据看板数据... 
[SYS] 2026/07/08 - 00:32:09 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2026/07/08 - 00:32:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:32:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:32:31 | syncing options from database 
[SYS] 2026/07/08 - 00:32:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:32:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:32:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:32:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:33:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:33:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:33:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:33:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:33:31 | syncing options from database 
[SYS] 2026/07/08 - 00:33:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:33:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:33:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:33:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:34:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:34:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:34:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:34:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:34:31 | syncing options from database 
[SYS] 2026/07/08 - 00:34:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:34:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:34:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:34:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:35:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:35:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:35:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:35:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:35:31 | syncing options from database 
[SYS] 2026/07/08 - 00:35:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:35:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:35:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:35:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:36:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:36:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:36:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:36:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:36:31 | syncing options from database 
[SYS] 2026/07/08 - 00:36:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:36:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:36:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:36:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:37:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:37:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:37:09 | 正在更新数据看板数据... 
[SYS] 2026/07/08 - 00:37:09 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2026/07/08 - 00:37:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:37:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:37:31 | syncing options from database 
[SYS] 2026/07/08 - 00:37:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:37:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:37:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:37:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:38:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:38:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:38:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:38:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:38:31 | syncing options from database 
[SYS] 2026/07/08 - 00:38:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:38:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:38:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:38:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:39:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:39:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:39:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:39:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:39:31 | syncing options from database 
[SYS] 2026/07/08 - 00:39:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:39:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:39:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:39:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:40:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:40:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:40:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:40:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:40:31 | syncing options from database 
[SYS] 2026/07/08 - 00:40:34 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:40:34 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:40:49 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:40:49 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:41:04 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:41:04 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:41:19 | 任务进度轮询开始 
[SYS] 2026/07/08 - 00:41:19 | 任务进度轮询完成 
[SYS] 2026/07/08 - 00:41:31 | syncing options from database 
